datetime,region_id,max_rrate
2023-02-20 17:45,1,6.347260000000024
2023-02-20 17:45,2,1.62
2023-02-20 17:45,3,1.2316000000000005
2023-02-20 17:45,4,3.9031000000000495
2023-02-20 17:45,5,5.307190000000192
2023-02-20 18:00,1,4.103920000000216
2023-02-20 18:00,2,1.6047500000000583
2023-02-20 18:00,3,0.4274800000000002
2023-02-20 18:00,4,3.265800000000127
2023-02-20 18:00,5,6.385680000000284
2023-02-20 18:15,1,3.49
2023-02-20 18:15,2,1.484310000000041
2023-02-20 18:15,3,0.04
2023-02-20 18:15,4,5.206160000000091
2023-02-20 18:15,5,5.771900000000315
2023-02-20 18:30,1,5.100450000000055
2023-02-20 18:30,2,1.4231100000000878
2023-02-20 18:30,3,
2023-02-20 18:30,4,3.469100000000072
2023-02-20 18:30,5,6.747810000000627
2023-02-20 18:45,1,4.11
2023-02-20 18:45,2,1.4492400000001362
2023-02-20 18:45,3,4.016160000000001
2023-02-20 18:45,4,3.700520000000033
2023-02-20 18:45,5,6.533440000000228
2023-02-20 19:00,1,3.709340000000011
2023-02-20 19:00,2,1.116940000000177
2023-02-20 19:00,3,
2023-02-20 19:00,4,4.527740000000049
2023-02-20 19:00,5,7.368130000000238
2023-02-20 19:15,1,2.305900000000111
2023-02-20 19:15,2,1.308880000000354
2023-02-20 19:15,3,0.7844000000000031
2023-02-20 19:15,4,5.964940000000024
2023-02-20 19:15,5,6.113180000000793
2023-02-20 19:30,1,2.04
2023-02-20 19:30,2,1.1223900000000868
2023-02-20 19:30,3,0.01
2023-02-20 19:30,4,5.8476300000000085
2023-02-20 19:30,5,5.503800000000265
2023-02-20 19:45,1,4.817780000000058
2023-02-20 19:45,2,1.259540000000125
2023-02-20 19:45,3,51.07664000000002
2023-02-20 19:45,4,6.681860000000252
2023-02-20 19:45,5,5.405140000000029
2023-02-20 20:00,1,1.45
2023-02-20 20:00,2,1.017790000000241
2023-02-20 20:00,3,100.28
2023-02-20 20:00,4,5.901630000000077
2023-02-20 20:00,5,6.095620000000781
2023-02-20 20:15,1,1.3199200000000202
2023-02-20 20:15,2,0.9448000000001048
2023-02-20 20:15,3,24.76674
2023-02-20 20:15,4,4.55
2023-02-20 20:15,5,5.439720000000234
2023-02-20 20:30,1,1.6528600000000735
2023-02-20 20:30,2,1.1058000000000177
2023-02-20 20:30,3,59.46900000000007
2023-02-20 20:30,4,3.576290000000008
2023-02-20 20:30,5,5.770160000000869
2023-02-20 20:45,1,1.06
2023-02-20 20:45,2,1.1056100000001607
2023-02-20 20:45,3,0.01
2023-02-20 20:45,4,3.1569900000000053
2023-02-20 20:45,5,4.736140000000014
2023-02-20 21:00,1,1.284560000000056
2023-02-20 21:00,2,1.1221100000000297
2023-02-20 21:00,3,1.3987400000000003
2023-02-20 21:00,4,3.188820000000024
2023-02-20 21:00,5,6.511050000000032
2023-02-20 21:15,1,1.0589700000000084
2023-02-20 21:15,2,1.0544200000001
2023-02-20 21:15,3,
2023-02-20 21:15,4,3.690360000000037
2023-02-20 21:15,5,5.426160000000091
2023-02-20 21:30,1,0.95
2023-02-20 21:30,2,0.92
2023-02-20 21:30,3,3.08
2023-02-20 21:30,4,4.303410000000031
2023-02-20 21:30,5,6.42224000000002
2023-02-20 21:45,1,1.920260000000053
2023-02-20 21:45,2,1.0616600000000471
2023-02-20 21:45,3,
2023-02-20 21:45,4,4.777630000000027
2023-02-20 21:45,5,5.790560000000114
2023-02-20 22:00,1,1.4514600000000064
2023-02-20 22:00,2,0.9687400000000344
2023-02-20 22:00,3,
2023-02-20 22:00,4,4.361100000000024
2023-02-20 22:00,5,4.376000000000131
2023-02-20 22:15,1,1.218500000000022
2023-02-20 22:15,2,1.155900000000038
2023-02-20 22:15,3,0.02
2023-02-20 22:15,4,4.569230000000044
2023-02-20 22:15,5,4.68724000000002
2023-02-20 22:30,1,1.52
2023-02-20 22:30,2,1.04
2023-02-20 22:30,3,0.02941
2023-02-20 22:30,4,3.801620000000003
2023-02-20 22:30,5,5.139210000000348
2023-02-20 22:45,1,1.3837700000000224
2023-02-20 22:45,2,0.92
2023-02-20 22:45,3,0.0863500000000004
2023-02-20 22:45,4,3.984880000000048
2023-02-20 22:45,5,5.039320000000152
2023-02-20 23:00,1,1.3102000000000045
2023-02-20 23:00,2,0.9974400000000604
2023-02-20 23:00,3,0.32
2023-02-20 23:00,4,5.028400000000111
2023-02-20 23:00,5,3.85368000000075
2023-02-20 23:15,1,0.8494500000000152
2023-02-20 23:15,2,0.9589200000000708
2023-02-20 23:15,3,0.3131200000000012
2023-02-20 23:15,4,5.531600000000144
2023-02-20 23:15,5,3.848970000001464
2023-02-20 23:30,1,0.59496000000001
2023-02-20 23:30,2,0.64
2023-02-20 23:30,3,0.5043000000000006
2023-02-20 23:30,4,5.881440000000002
2023-02-20 23:30,5,3.451120000000228
2023-02-20 23:45,1,0.8829200000000128
2023-02-20 23:45,2,0.53
2023-02-20 23:45,3,0.43
2023-02-20 23:45,4,6.6382600000001
2023-02-20 23:45,5,3.111670000000085
2023-02-21 00:00,1,10.078480000004602
2023-02-21 00:00,2,0.7111200000000826
2023-02-21 00:00,3,0.5569000000000052
2023-02-21 00:00,4,4.697920000000085
2023-02-21 00:00,5,3.0879200000001585
2023-02-21 00:15,1,0.8672700000000078
2023-02-21 00:15,2,0.52
2023-02-21 00:15,3,0.5125200000000041
2023-02-21 00:15,4,4.6091200000000025
2023-02-21 00:15,5,2.26
2023-02-21 00:30,1,0.8
2023-02-21 00:30,2,0.4733200000002398
2023-02-21 00:30,3,0.6063700000000107
2023-02-21 00:30,4,5.135000000000364
2023-02-21 00:30,5,1.39
2023-02-21 00:45,1,0.9585600000000158
2023-02-21 00:45,2,0.53
2023-02-21 00:45,3,0.46
2023-02-21 00:45,4,4.946600000000035
2023-02-21 00:45,5,1.9432400000000047
2023-02-21 01:00,1,0.72
2023-02-21 01:00,2,0.4627200000000448
2023-02-21 01:00,3,0.61
2023-02-21 01:00,4,3.182390000000041
2023-02-21 01:00,5,1.933020000000033
2023-02-21 01:15,1,0.5700000000000001
2023-02-21 01:15,2,0.49
2023-02-21 01:15,3,1.152400000000007
2023-02-21 01:15,4,3.0076800000000365
2023-02-21 01:15,5,3.239300000000003
2023-02-21 01:30,1,0.4605500000000211
2023-02-21 01:30,2,0.51
2023-02-21 01:30,3,0.7428700000000026
2023-02-21 01:30,4,3.184740000000001
2023-02-21 01:30,5,3.2647600000000243
2023-02-21 01:45,1,0.62
2023-02-21 01:45,2,0.61
2023-02-21 01:45,3,0.9771700000000056
2023-02-21 01:45,4,3.154550000000072
2023-02-21 01:45,5,4.196640000000189
2023-02-21 02:00,1,0.53
2023-02-21 02:00,2,0.6691500000000815
2023-02-21 02:00,3,1.3400700000000052
2023-02-21 02:00,4,3.787640000000156
2023-02-21 02:00,5,4.608760000000148
2023-02-21 02:15,1,0.88
2023-02-21 02:15,2,0.8377900000000227
2023-02-21 02:15,3,1.512440000000006
2023-02-21 02:15,4,5.314620000000068
2023-02-21 02:15,5,5.204000000000051
2023-02-21 02:30,1,0.7457600000000093
2023-02-21 02:30,2,1.08
2023-02-21 02:30,3,1.616170000000002
2023-02-21 02:30,4,6.400080000000016
2023-02-21 02:30,5,4.376720000000005
2023-02-21 02:45,1,0.590060000000085
2023-02-21 02:45,2,1.385140000000029
2023-02-21 02:45,3,1.75
2023-02-21 02:45,4,4.429840000000095
2023-02-21 02:45,5,4.062920000000085
2023-02-21 03:00,1,0.71
2023-02-21 03:00,2,1.5722000000000844
2023-02-21 03:00,3,1.32
2023-02-21 03:00,4,4.536060000000089
2023-02-21 03:00,5,4.462640000000028
2023-02-21 03:15,1,0.7821300000000337
2023-02-21 03:15,2,1.82
2023-02-21 03:15,3,1.0301400000000285
2023-02-21 03:15,4,5.572350000000451
2023-02-21 03:15,5,4.069080000000176
2023-02-21 03:30,1,0.72
2023-02-21 03:30,2,1.84
2023-02-21 03:30,3,0.84
2023-02-21 03:30,4,6.030320000000011
2023-02-21 03:30,5,0.7312400000000343
2023-02-21 03:45,1,0.7350000000000727
2023-02-21 03:45,2,1.71
2023-02-21 03:45,3,1.683220000000083
2023-02-21 03:45,4,3.53862000000001
2023-02-21 03:45,5,0.7284000000001833
2023-02-21 04:00,1,2.3338600000000587
2023-02-21 04:00,2,1.25
2023-02-21 04:00,3,2.0495000000000254
2023-02-21 04:00,4,2.642720000000008
2023-02-21 04:00,5,1.1955000000000109
2023-02-21 04:15,1,0.52
2023-02-21 04:15,2,1.13
2023-02-21 04:15,3,0.6871000000000186
2023-02-21 04:15,4,2.617390000000014
2023-02-21 04:15,5,0.514630000000052
2023-02-21 04:30,1,1.9671500000003288
2023-02-21 04:30,2,1.04
2023-02-21 04:30,3,0.36
2023-02-21 04:30,4,2.7726600000000143
2023-02-21 04:30,5,0.4548800000001211
2023-02-21 04:45,1,0.47
2023-02-21 04:45,2,1.03
2023-02-21 04:45,3,0.2865000000000003
2023-02-21 04:45,4,2.529650000000038
2023-02-21 04:45,5,0.31
2023-02-21 05:00,1,0.51
2023-02-21 05:00,2,1.09
2023-02-21 05:00,3,0.4085600000000002
2023-02-21 05:00,4,2.055950000000012
2023-02-21 05:00,5,0.2934900000000198
2023-02-21 05:15,1,0.5208800000000338
2023-02-21 05:15,2,1.1
2023-02-21 05:15,3,0.1994200000000001
2023-02-21 05:15,4,2.1334600000000137
2023-02-21 05:15,5,0.2412400000000343
2023-02-21 05:30,1,0.5767000000000189
2023-02-21 05:30,2,1.242960000000021
2023-02-21 05:30,3,
2023-02-21 05:30,4,1.7108600000000296
2023-02-21 05:30,5,0.27
2023-02-21 05:45,1,0.6491600000000471
2023-02-21 05:45,2,1.39
2023-02-21 05:45,3,
2023-02-21 05:45,4,1.29
2023-02-21 05:45,5,0.4135400000000845
2023-02-21 06:00,1,0.61
2023-02-21 06:00,2,1.3564600000000793
2023-02-21 06:00,3,
2023-02-21 06:00,4,1.46
2023-02-21 06:00,5,0.2660600000000159
2023-02-21 06:15,1,0.5895400000000154
2023-02-21 06:15,2,1.36
2023-02-21 06:15,3,
2023-02-21 06:15,4,1.114720000000016
2023-02-21 06:15,5,2.681360000000132
2023-02-21 06:30,1,2.4089000000002123
2023-02-21 06:30,2,1.45
2023-02-21 06:30,3,
2023-02-21 06:30,4,1.256700000000037
2023-02-21 06:30,5,1.6063400000002912
2023-02-21 06:45,1,1.8565000000000875
2023-02-21 06:45,2,1.51
2023-02-21 06:45,3,
2023-02-21 06:45,4,1.0688500000001386
2023-02-21 06:45,5,4.2327000000002775
2023-02-21 07:00,1,1.075080000000089
2023-02-21 07:00,2,1.45
2023-02-21 07:00,3,
2023-02-21 07:00,4,0.9880400000000008
2023-02-21 07:00,5,1.5219900000000053
2023-02-21 07:15,1,1.763750000000018
2023-02-21 07:15,2,1.45
2023-02-21 07:15,3,0.17926
2023-02-21 07:15,4,1.0
2023-02-21 07:15,5,1.6921800000011715
2023-02-21 07:30,1,1.5427900000000774
2023-02-21 07:30,2,1.56
2023-02-21 07:30,3,0.3480000000000018
2023-02-21 07:30,4,1.3337600000000112
2023-02-21 07:30,5,2.7784900000001835
2023-02-21 07:45,1,0.38
2023-02-21 07:45,2,1.47
2023-02-21 07:45,3,0.4309200000000009
2023-02-21 07:45,4,1.9508500000000093
2023-02-21 07:45,5,5.1124000000000525
2023-02-21 08:00,1,0.41
2023-02-21 08:00,2,1.22
2023-02-21 08:00,3,0.5384800000000042
2023-02-21 08:00,4,1.804000000000042
2023-02-21 08:00,5,4.248760000000002
2023-02-21 08:15,1,1.514000000000233
2023-02-21 08:15,2,1.1067400000001364
2023-02-21 08:15,3,0.53
2023-02-21 08:15,4,1.6552400000000491
2023-02-21 08:15,5,5.448290000000143
2023-02-21 08:30,1,6.134800000000542
2023-02-21 08:30,2,0.99
2023-02-21 08:30,3,0.7000000000000001
2023-02-21 08:30,4,1.2306400000000213
2023-02-21 08:30,5,3.617900000000227
2023-02-21 08:45,1,0.27
2023-02-21 08:45,2,0.9525000000000364
2023-02-21 08:45,3,0.8024000000000161
2023-02-21 08:45,4,1.74992000000002
2023-02-21 08:45,5,1.9050200000000224
2023-02-21 09:00,1,0.3
2023-02-21 09:00,2,0.81
2023-02-21 09:00,3,0.8635000000000127
2023-02-21 09:00,4,2.1956400000000578
2023-02-21 09:00,5,0.8450600000000668
2023-02-21 09:15,1,3.11
2023-02-21 09:15,2,0.6900000000000001
2023-02-21 09:15,3,0.7197500000000037
2023-02-21 09:15,4,2.026400000000067
2023-02-21 09:15,5,1.4076000000000932
2023-02-21 09:30,1,0.3
2023-02-21 09:30,2,0.49
2023-02-21 09:30,3,0.9446000000000094
2023-02-21 09:30,4,1.979050000000061
2023-02-21 09:30,5,3.459160000000048
2023-02-21 09:45,1,0.3368900000000213
2023-02-21 09:45,2,0.3527800000000207
2023-02-21 09:45,3,1.0849800000000052
2023-02-21 09:45,4,2.7957600000000093
2023-02-21 09:45,5,2.149900000000107
2023-02-21 10:00,1,0.3856800000000112
2023-02-21 10:00,2,0.34
2023-02-21 10:00,3,1.0874200000000205
2023-02-21 10:00,4,2.128190000000218
2023-02-21 10:00,5,4.579300000001713
2023-02-21 10:15,1,3.044840000000149
2023-02-21 10:15,2,0.329120000000039
2023-02-21 10:15,3,1.167490000000016
2023-02-21 10:15,4,2.096920000000009
2023-02-21 10:15,5,1.287900000000027
2023-02-21 10:30,1,0.694820000000018
2023-02-21 10:30,2,0.3
2023-02-21 10:30,3,1.3592800000000171
2023-02-21 10:30,4,2.1209600000000046
2023-02-21 10:30,5,0.1705600000001141
2023-02-21 10:45,1,0.68
2023-02-21 10:45,2,0.27
2023-02-21 10:45,3,1.3012100000000102
2023-02-21 10:45,4,1.6342100000000028
2023-02-21 10:45,5,2.5887000000010087
2023-02-21 11:00,1,0.67
2023-02-21 11:00,2,0.22
2023-02-21 11:00,3,1.7426800000000455
2023-02-21 11:00,4,1.52
2023-02-21 11:00,5,0.6950700000000143
2023-02-21 11:15,1,0.71
2023-02-21 11:15,2,0.21
2023-02-21 11:15,3,1.757500000000055
2023-02-21 11:15,4,1.6575000000000182
2023-02-21 11:15,5,0.6807000000001244
2023-02-21 11:30,1,0.67
2023-02-21 11:30,2,0.2
2023-02-21 11:30,3,2.1858000000000355
2023-02-21 11:30,4,1.655740000000005
2023-02-21 11:30,5,0.6566000000000349
2023-02-21 11:45,1,0.7882400000009512
2023-02-21 11:45,2,0.19
2023-02-21 11:45,3,2.2588400000000184
2023-02-21 11:45,4,1.7303200000000287
2023-02-21 11:45,5,0.4027800000000025
2023-02-21 12:00,1,0.56
2023-02-21 12:00,2,0.19
2023-02-21 12:00,3,2.280620000000017
2023-02-21 12:00,4,1.3755000000000384
2023-02-21 12:00,5,1.1038000000001922
2023-02-21 12:15,1,0.71
2023-02-21 12:15,2,0.18
2023-02-21 12:15,3,2.190000000000009
2023-02-21 12:15,4,1.6440600000000314
2023-02-21 12:15,5,0.5
2023-02-21 12:30,1,0.7000000000000001
2023-02-21 12:30,2,0.17
2023-02-21 12:30,3,1.9358000000001263
2023-02-21 12:30,4,1.6718900000000347
2023-02-21 12:30,5,0.563400000000147
2023-02-21 12:45,1,0.56
2023-02-21 12:45,2,0.17
2023-02-21 12:45,3,1.42
2023-02-21 12:45,4,1.4863600000000223
2023-02-21 12:45,5,0.3338100000000031
2023-02-21 13:00,1,0.5317500000000291
2023-02-21 13:00,2,0.18
2023-02-21 13:00,3,1.1354000000000088
2023-02-21 13:00,4,1.42112000000001
2023-02-21 13:00,5,0.3339800000000105
2023-02-21 13:15,1,0.4784400000000096
2023-02-21 13:15,2,0.19
2023-02-21 13:15,3,1.0767100000000074
2023-02-21 13:15,4,1.1585500000000184
2023-02-21 13:15,5,0.2768000000000029
2023-02-21 13:30,1,5.1416000000003255
2023-02-21 13:30,2,0.21
2023-02-21 13:30,3,0.9437800000000062
2023-02-21 13:30,4,1.2003800000000049
2023-02-21 13:30,5,0.27
2023-02-21 13:45,1,0.5724300000000222
2023-02-21 13:45,2,0.2
2023-02-21 13:45,3,0.8598200000000031
2023-02-21 13:45,4,1.600150000000008
2023-02-21 13:45,5,0.25
2023-02-21 14:00,1,0.45
2023-02-21 14:00,2,0.17
2023-02-21 14:00,3,0.6651700000000006
2023-02-21 14:00,4,1.6
2023-02-21 14:00,5,2.435840000000335
2023-02-21 14:15,1,0.4092100000000209
2023-02-21 14:15,2,0.16
2023-02-21 14:15,3,0.8274600000000022
2023-02-21 14:15,4,1.9795600000000195
2023-02-21 14:15,5,2.8832000000001425
2023-02-21 14:30,1,0.3207300000000214
2023-02-21 14:30,2,0.33
2023-02-21 14:30,3,0.5381300000000001
2023-02-21 14:30,4,1.8230200000000056
2023-02-21 14:30,5,2.981500000000333
2023-02-21 14:45,1,0.34
2023-02-21 14:45,2,0.39
2023-02-21 14:45,3,
2023-02-21 14:45,4,1.7851000000000294
2023-02-21 14:45,5,0.42
2023-02-21 15:00,1,0.24
2023-02-21 15:00,2,0.19
2023-02-21 15:00,3,
2023-02-21 15:00,4,1.1781500000000278
2023-02-21 15:00,5,6.358900000000768
2023-02-21 15:15,1,0.1968600000000151
2023-02-21 15:15,2,0.17
2023-02-21 15:15,3,
2023-02-21 15:15,4,1.2884800000000178
2023-02-21 15:15,5,4.990960000000196
2023-02-21 15:30,1,0.1534300000000075
2023-02-21 15:30,2,0.15
2023-02-21 15:30,3,
2023-02-21 15:30,4,1.4994400000000496
2023-02-21 15:30,5,3.5065600000003907
2023-02-21 15:45,1,0.1967700000000331
2023-02-21 15:45,2,0.15
2023-02-21 15:45,3,
2023-02-21 15:45,4,1.479850000000042
2023-02-21 15:45,5,1.05
2023-02-21 16:00,1,0.14
2023-02-21 16:00,2,0.13
2023-02-21 16:00,3,
2023-02-21 16:00,4,1.8377500000000329
2023-02-21 16:00,5,0.5888400000000183
2023-02-21 16:15,1,0.1916600000000107
2023-02-21 16:15,2,0.149300000000021
2023-02-21 16:15,3,
2023-02-21 16:15,4,2.2121000000000457
2023-02-21 16:15,5,0.9594000000001324
2023-02-21 16:30,1,2.92596000000005
2023-02-21 16:30,2,1.1390000000004512
2023-02-21 16:30,3,
2023-02-21 16:30,4,2.1327000000000043
2023-02-21 16:30,5,1.8876400000001008
2023-02-21 16:45,1,5.20554000000011
2023-02-21 16:45,2,1.5390500000000067
2023-02-21 16:45,3,
2023-02-21 16:45,4,2.427880000000005
2023-02-21 16:45,5,2.1558700000001774
2023-02-21 17:00,1,0.3882800000000043
2023-02-21 17:00,2,0.1270800000000053
2023-02-21 17:00,3,
2023-02-21 17:00,4,2.746300000000028
2023-02-21 17:00,5,3.640920000000533
2023-02-21 17:15,1,0.3950000000000364
2023-02-21 17:15,2,0.2303500000000713
2023-02-21 17:15,3,
2023-02-21 17:15,4,2.657840000000052
2023-02-21 17:15,5,1.3349600000001192
2023-02-21 17:30,1,0.19
2023-02-21 17:30,2,0.19
2023-02-21 17:30,3,
2023-02-21 17:30,4,3.256150000000012
2023-02-21 17:30,5,2.0287700000001228
2023-02-21 17:45,1,0.1850100000000111
2023-02-21 17:45,2,0.11
2023-02-21 17:45,3,
2023-02-21 17:45,4,3.268010000000036
2023-02-21 17:45,5,1.1413600000000044
2023-02-21 18:00,1,0.09
2023-02-21 18:00,2,0.11
2023-02-21 18:00,3,
2023-02-21 18:00,4,3.140800000000036
2023-02-21 18:00,5,1.6558200000000034
2023-02-21 18:15,1,0.09
2023-02-21 18:15,2,0.1719500000000061
2023-02-21 18:15,3,
2023-02-21 18:15,4,3.3117600000000857
2023-02-21 18:15,5,1.840080000000048
2023-02-21 18:30,1,0.1370600000000149
2023-02-21 18:30,2,0.15246000000001
2023-02-21 18:30,3,
2023-02-21 18:30,4,4.080090000000028
2023-02-21 18:30,5,1.3893000000000166
2023-02-21 18:45,1,0.1760800000000108
2023-02-21 18:45,2,0.14
2023-02-21 18:45,3,
2023-02-21 18:45,4,4.126600000000008
2023-02-21 18:45,5,1.6206200000000264
2023-02-21 19:00,1,0.1383800000000019
2023-02-21 19:00,2,0.2688400000000456
2023-02-21 19:00,3,
2023-02-21 19:00,4,4.222470000000042
2023-02-21 19:00,5,1.3959200000000216
2023-02-21 19:15,1,0.1579600000000027
2023-02-21 19:15,2,0.3526800000000185
2023-02-21 19:15,3,
2023-02-21 19:15,4,2.74465000000004
2023-02-21 19:15,5,3.419880000000189
2023-02-21 19:30,1,0.1711200000000053
2023-02-21 19:30,2,0.18
2023-02-21 19:30,3,
2023-02-21 19:30,4,1.87955000000004
2023-02-21 19:30,5,1.33112000000001
2023-02-21 19:45,1,0.240020000000004
2023-02-21 19:45,2,0.2182000000000152
2023-02-21 19:45,3,
2023-02-21 19:45,4,1.6666400000000794
2023-02-21 19:45,5,2.056780000000017
2023-02-21 20:00,1,0.2068000000000029
2023-02-21 20:00,2,0.2111100000000078
2023-02-21 20:00,3,
2023-02-21 20:00,4,1.8558400000000257
2023-02-21 20:00,5,3.044000000000242
2023-02-21 20:15,1,7.982760000000126
2023-02-21 20:15,2,2.609330000000009
2023-02-21 20:15,3,
2023-02-21 20:15,4,1.4401000000000204
2023-02-21 20:15,5,5.276810000000264
2023-02-21 20:30,1,0.1832700000000022
2023-02-21 20:30,2,0.4030600000001141
2023-02-21 20:30,3,
2023-02-21 20:30,4,1.813360000000012
2023-02-21 20:30,5,1.9722500000001104
2023-02-21 20:45,1,0.15
2023-02-21 20:45,2,0.16
2023-02-21 20:45,3,
2023-02-21 20:45,4,2.8685600000000337
2023-02-21 20:45,5,5.750480000000096
2023-02-21 21:00,1,0.1529800000000068
2023-02-21 21:00,2,0.6884800000000542
2023-02-21 21:00,3,
2023-02-21 21:00,4,2.31342000000006
2023-02-21 21:00,5,2.7424800000000835
2023-02-21 21:15,1,17.105950000000046
2023-02-21 21:15,2,2.2231500000000053
2023-02-21 21:15,3,
2023-02-21 21:15,4,2.59612000000001
2023-02-21 21:15,5,0.7273600000000079
2023-02-21 21:30,1,0.1029000000000041
2023-02-21 21:30,2,0.12
2023-02-21 21:30,3,
2023-02-21 21:30,4,2.177350000000038
2023-02-21 21:30,5,4.258600000000033
2023-02-21 21:45,1,8.386880000000128
2023-02-21 21:45,2,1.71328000000005
2023-02-21 21:45,3,
2023-02-21 21:45,4,2.753040000000019
2023-02-21 21:45,5,1.471600000000006
2023-02-21 22:00,1,6.992310000000089
2023-02-21 22:00,2,2.732700000000059
2023-02-21 22:00,3,
2023-02-21 22:00,4,2.75919000000004
2023-02-21 22:00,5,0.3658400000000023
2023-02-21 22:15,1,0.13
2023-02-21 22:15,2,0.1591700000000037
2023-02-21 22:15,3,
2023-02-21 22:15,4,3.015600000000004
2023-02-21 22:15,5,14.087550000000132
2023-02-21 22:30,1,0.1572300000000041
2023-02-21 22:30,2,0.2468400000000656
2023-02-21 22:30,3,
2023-02-21 22:30,4,2.3952400000000216
2023-02-21 22:30,5,0.58
2023-02-21 22:45,1,0.16
2023-02-21 22:45,2,0.2078900000000066
2023-02-21 22:45,3,
2023-02-21 22:45,4,1.4994300000000067
2023-02-21 22:45,5,1.4580000000000053
2023-02-21 23:00,1,5.573600000000042
2023-02-21 23:00,2,2.6044200000001365
2023-02-21 23:00,3,
2023-02-21 23:00,4,1.2765500000000476
2023-02-21 23:00,5,6.48
2023-02-21 23:15,1,0.14
2023-02-21 23:15,2,1.0
2023-02-21 23:15,3,
2023-02-21 23:15,4,1.2944300000000022
2023-02-21 23:15,5,0.21937
2023-02-21 23:30,1,0.3150000000000227
2023-02-21 23:30,2,0.11
2023-02-21 23:30,3,0.01
2023-02-21 23:30,4,1.1223200000000175
2023-02-21 23:30,5,0.2996400000000003
2023-02-21 23:45,1,0.12
2023-02-21 23:45,2,0.52
2023-02-21 23:45,3,
2023-02-21 23:45,4,1.4282400000000006
2023-02-21 23:45,5,0.1764900000000002
2023-02-22 00:00,1,3.331600000000108
2023-02-22 00:00,2,1.4428600000000733
2023-02-22 00:00,3,
2023-02-22 00:00,4,2.237810000000055
2023-02-22 00:00,5,0.245420000000002
2023-02-22 00:15,1,0.08
2023-02-22 00:15,2,0.2341000000000531
2023-02-22 00:15,3,
2023-02-22 00:15,4,2.310310000000013
2023-02-22 00:15,5,0.1
2023-02-22 00:30,1,0.16
2023-02-22 00:30,2,0.11
2023-02-22 00:30,3,
2023-02-22 00:30,4,2.163580000000002
2023-02-22 00:30,5,0.1193800000000001
2023-02-22 00:45,1,4.324250000000066
2023-02-22 00:45,2,0.20492000000002
2023-02-22 00:45,3,
2023-02-22 00:45,4,2.188670000000018
2023-02-22 00:45,5,0.08921
2023-02-22 01:00,1,0.18
2023-02-22 01:00,2,0.2454800000000068
2023-02-22 01:00,3,0.32986
2023-02-22 01:00,4,1.97704000000002
2023-02-22 01:00,5,0.1084400000000002
2023-02-22 01:15,1,0.17
2023-02-22 01:15,2,0.6430800000001182
2023-02-22 01:15,3,
2023-02-22 01:15,4,1.6784400000000097
2023-02-22 01:15,5,3.651120000000009
2023-02-22 01:30,1,0.1446800000000007
2023-02-22 01:30,2,0.1407500000000232
2023-02-22 01:30,3,
2023-02-22 01:30,4,1.1298200000000045
2023-02-22 01:30,5,0.09965
2023-02-22 01:45,1,0.1508500000000049
2023-02-22 01:45,2,0.2495800000000099
2023-02-22 01:45,3,
2023-02-22 01:45,4,0.9973000000000092
2023-02-22 01:45,5,0.3185400000000001
2023-02-22 02:00,1,0.22
2023-02-22 02:00,2,0.4000000000001
2023-02-22 02:00,3,
2023-02-22 02:00,4,0.7689000000000147
2023-02-22 02:00,5,9.754640000000036
2023-02-22 02:15,1,0.3150800000000026
2023-02-22 02:15,2,0.32
2023-02-22 02:15,3,
2023-02-22 02:15,4,0.9390800000000036
2023-02-22 02:15,5,2.617060000000003
2023-02-22 02:30,1,0.2397600000000011
2023-02-22 02:30,2,0.3927200000000084
2023-02-22 02:30,3,0.02997
2023-02-22 02:30,4,1.0496500000000049
2023-02-22 02:30,5,0.0993800000000001
